"id","name","rarity","level","cost","type","hp","anti_ammo","anti_beam","anti_melee","ranged","melee","speed","thruster","close_range","medium_range","long_range","respawn_time","ground","space","compatibility","melee_power","main_weapon1","main_weapon2","sub_weapon","skills","enhancement"
126,"グフ(VD)",2,1,300,"general",11000,12,7,12,12,17,130,55,9,7,4,10,"○","×","G","normal","ジャイアント・バズ\nＭＭＰ－７８マシンガン[GN]","グフ(VD)用ヒート・ソード","ヒート・ロッド[強化型]\nハンド・ガトリング\nグフシールド","脚部ショックアブソーバーLv2\nクイックブーストLv2\n緊急回避制御Lv2\n高性能バランサーLv1\n格闘連撃制御Lv1\n耐爆機構Lv1","シールド構造強化Lv1\n複合拡張パーツスロットLv1\n耐ビーム装甲補強Lv1\nAD-FCSLv1"
127,"ゲルググ",2,2,400,"general",15250,18,20,4,28,12,125,60,11,13,4,14,"○","○","","normal","高機動型Ｇ用ロケット・ランチャー\nゲルググ用ビーム・ライフル","ビーム・ナギナタ","ハンド・グレネードＺ\nゲルググシールド","脚部ショックアブソーバーLv2\nクイックブーストLv2\n緊急回避制御Lv1\n高性能バランサーLv1\n格闘連撃制御Lv1\n脚部特殊緩衝材Lv1","シールド構造強化Lv1\n複合拡張パーツスロットLv1\n耐ビーム装甲補強Lv1\nAD-FCSLv1"
128,"ゲルググ",2,1,350,"general",14250,16,18,2,25,10,125,60,9,11,4,12,"○","○","","normal","高機動型Ｇ用ロケット・ランチャー\nゲルググ用ビーム・ライフル","ビーム・ナギナタ","ハンド・グレネードＺ\nゲルググシールド","脚部ショックアブソーバーLv2\nクイックブーストLv2\n緊急回避制御Lv1\n高性能バランサーLv1\n格闘連撃制御Lv1\n脚部特殊緩衝材Lv1","シールド構造強化Lv1\n複合拡張パーツスロットLv1\n耐ビーム装甲補強Lv1\nAD-FCSLv1"
355,"ゲルググJ",2,3,550,"support",17000,20,25,15,48,7,120,70,9,13,18,19,"○","○","","weak","ビーム・マシンガン","ビーム・サーベルＺ","ビーム・スポットガン\n頭部バルカン[後期型]","高性能レーダーLv3\n高性能スコープLv3\n観測情報連結Lv1\n前線維持支援システムLv2\n脚部ショックアブソーバーLv3\n高性能バランサーLv1\n高性能AMBACLv1\n頭部特殊緩衝材Lv2\n高性能航宙ジンバルLv1\n脚部特殊緩衝材Lv1","プロペラントタンクLv1\n複合拡張パーツスロットLv1\n耐ビーム装甲補強Lv1\nAD-FCSLv1"
354,"ゲルググJ",2,2,500,"support",16500,18,23,13,45,5,120,70,8,12,16,17,"○","○","","weak","ビーム・マシンガン","ビーム・サーベルＺ","ビーム・スポットガン\n頭部バルカン[後期型]","高性能レーダーLv3\n高性能スコープLv3\n観測情報連結Lv1\n前線維持支援システムLv2\n脚部ショックアブソーバーLv3\n高性能バランサーLv1\n高性能AMBACLv1\n頭部特殊緩衝材Lv2\n高性能航宙ジンバルLv1\n脚部特殊緩衝材Lv1","プロペラントタンクLv1\n複合拡張パーツスロットLv1\n耐ビーム装甲補強Lv1\nAD-FCSLv1"
129,"ゲルググJ",2,1,450,"support",16000,16,21,11,42,3,120,70,7,11,14,15,"○","○","","weak","ビーム・マシンガン","ビーム・サーベルＺ","ビーム・スポットガン\n頭部バルカン[後期型]","高性能レーダーLv3\n高性能スコープLv3\n観測情報連結Lv1\n前線維持支援システムLv2\n脚部ショックアブソーバーLv3\n高性能バランサーLv1\n高性能AMBACLv1\n頭部特殊緩衝材Lv2\n高性能航宙ジンバルLv1\n脚部特殊緩衝材Lv1","プロペラントタンクLv1\n複合拡張パーツスロットLv1\n耐ビーム装甲補強Lv1\nAD-FCSLv1"
130,"ゲルググM",2,2,450,"raid",16500,19,17,32,15,30,130,70,13,11,8,15,"○","○","S","strong","ゲルググ用ビーム・ライフル\nＭＭＰ－８０マシンガン[GN]","ゲルググＭ用ビーム・サーベル","腕部１１０ｍｍ速射砲\nスパイク・シールド","高性能バランサーLv1\n格闘連撃制御Lv2\nマニューバーアーマーLv1\n強制噴射装置Lv2\n高性能AMBACLv1\n耐爆機構Lv1\n脚部特殊緩衝材Lv1\n強化タックルLv1","プロペラントタンクLv1\nシールド構造強化Lv1\n複合拡張パーツスロットLv1\nAD-PALv1"
131,"ゲルググM",2,1,400,"raid",15500,17,15,30,13,27,130,70,11,10,7,14,"○","○","S","strong","ゲルググ用ビーム・ライフル\nＭＭＰ－８０マシンガン[GN]","ゲルググＭ用ビーム・サーベル","腕部１１０ｍｍ速射砲\nスパイク・シールド","高性能バランサーLv1\n格闘連撃制御Lv2\nマニューバーアーマーLv1\n強制噴射装置Lv2\n高性能AMBACLv1\n耐爆機構Lv1\n脚部特殊緩衝材Lv1\n強化タックルLv1","プロペラントタンクLv1\nシールド構造強化Lv1\n複合拡張パーツスロットLv1\nAD-PALv1"
132,"高機動型ザク",2,3,400,"general",14250,13,13,16,36,4,120,60,9,15,4,14,"○","○","","normal","ザク・バズーカ\nジャイアント・バズ\n簡略式ミサイル・ランチャー","ヒート・ホーク[強化]","クラッカー[強化型]\nザク・マシンガン","脚部ショックアブソーバーLv1\nクイックブーストLv2\n緊急回避制御Lv1\n高性能バランサーLv1\n強制噴射装置Lv1","プロペラントタンクLv1\nフレーム補強Lv1\n複合拡張パーツスロットLv1\nAD-FCSLv1"
133,"高機動型ザク",2,2,350,"general",13000,11,11,14,33,2,120,60,7,13,4,12,"○","○","","normal","ザク・バズーカ\nジャイアント・バズ\n簡略式ミサイル・ランチャー","ヒート・ホーク[強化]","クラッカー[強化型]\nザク・マシンガン","脚部ショックアブソーバーLv1\nクイックブーストLv2\n緊急回避制御Lv1\n高性能バランサーLv1\n強制噴射装置Lv1","プロペラントタンクLv1\nフレーム補強Lv1\n複合拡張パーツスロットLv1\nAD-FCSLv1"
134,"高機動型ザク",2,1,300,"general",11250,9,9,12,30,0,120,60,6,11,3,10,"○","○","","normal","ザク・バズーカ\nジャイアント・バズ\n簡略式ミサイル・ランチャー","ヒート・ホーク[強化]","クラッカー[強化型]\nザク・マシンガン","脚部ショックアブソーバーLv1\nクイックブーストLv2\n緊急回避制御Lv1\n高性能バランサーLv1\n強制噴射装置Lv1","プロペラントタンクLv1\nフレーム補強Lv1\n複合拡張パーツスロットLv1\nAD-FCSLv1"
135,"高機動型ザク後期型",2,2,450,"general",14000,19,19,10,41,4,115,75,8,14,10,15,"○","○","S","normal","ザク・バズーカ\nジャイアント・バズ\n簡略式ミサイル・ランチャー\nＭＭＰ－７８マシンガン[GN]","ヒート・ホーク[強化]","ハンド・グレネードＺ[強化]","緊急回避制御Lv1\n格闘連撃制御Lv1\n強制噴射装置Lv1\n高性能AMBACLv1","プロペラントタンクLv1\nフレーム補強Lv1\n複合拡張パーツスロットLv1\nAD-FCSLv1"
136,"高機動型ザク後期型",2,1,400,"general",12500,17,17,8,38,2,115,75,7,13,8,14,"○","○","S","normal","ザク・バズーカ\nジャイアント・バズ\n簡略式ミサイル・ランチャー\nＭＭＰ－７８マシンガン[GN]","ヒート・ホーク[強化]","ハンド・グレネードＺ[強化]","緊急回避制御Lv1\n格闘連撃制御Lv1\n強制噴射装置Lv1\n高性能AMBACLv1","プロペラントタンクLv1\nフレーム補強Lv1\n複合拡張パーツスロットLv1\nAD-FCSLv1"
137,"サイコミュ高機動試験型",2,2,450,"raid",16500,24,24,20,28,17,140,75,12,8,12,15,"×","○","S","strong","５連装メガ粒子砲ｘ２[低出力]","打撃[強化型]","有線式メガ粒子砲ｘ２[挟撃]\n有線式メガ粒子砲ｘ２[包囲]","格闘連撃制御Lv1\n緊急回避制御Lv1\n強制噴射装置Lv2\nマニューバーアーマーLv2\n耐爆機構Lv1\n強化タックルLv3","フレーム補強Lv1\nプロペラントタンクLv1\n複合拡張パーツスロットLv1\nAD-FCSLv1"
138,"サイコミュ高機動試験型",2,1,400,"raid",15500,22,22,18,25,15,140,75,10,8,10,14,"×","○","S","strong","５連装メガ粒子砲ｘ２[低出力]","打撃[強化型]","有線式メガ粒子砲ｘ２[挟撃]\n有線式メガ粒子砲ｘ２[包囲]","格闘連撃制御Lv1\n緊急回避制御Lv1\n強制噴射装置Lv2\nマニューバーアーマーLv2\n耐爆機構Lv1\n強化タックルLv3","フレーム補強Lv1\nプロペラントタンクLv1\n複合拡張パーツスロットLv1\nAD-FCSLv1"
139,"ザクI指揮官仕様",2,3,300,"support",14000,12,10,8,24,6,105,45,6,4,10,10,"○","○","","weak","ザク・バズーカ\nマゼラ・トップ砲[試作型]\nザク・マシンガン","ヒート・ホーク","シュツルム・ファウスト\nスパイク・シールド","高性能レーダーLv2\n高性能スコープLv1\n観測情報連結Lv1\n脚部ショックアブソーバーLv1\n高性能航宙ジンバルLv1","シールド構造強化Lv1\nフレーム補強Lv1\n複合拡張パーツスロットLv1\nAD-FCSLv1"
140,"ザクI指揮官仕様",2,2,250,"support",12500,10,8,6,21,4,105,45,5,3,8,8,"○","○","","weak","ザク・バズーカ\nマゼラ・トップ砲[試作型]\nザク・マシンガン","ヒート・ホーク","シュツルム・ファウスト\nスパイク・シールド","高性能レーダーLv2\n高性能スコープLv1\n観測情報連結Lv1\n脚部ショックアブソーバーLv1\n高性能航宙ジンバルLv1","シールド構造強化Lv1\nフレーム補強Lv1\n複合拡張パーツスロットLv1\nAD-FCSLv1"
141,"ザクI指揮官仕様",2,1,200,"support",10000,8,6,4,18,2,105,45,4,2,6,7,"○","○","","weak","ザク・バズーカ\nマゼラ・トップ砲[試作型]\nザク・マシンガン","ヒート・ホーク","シュツルム・ファウスト\nスパイク・シールド","高性能レーダーLv2\n高性能スコープLv1\n観測情報連結Lv1\n脚部ショックアブソーバーLv1\n高性能航宙ジンバルLv1","シールド構造強化Lv1\nフレーム補強Lv1\n複合拡張パーツスロットLv1\nAD-FCSLv1"
142,"ザクI・スナイパータイプ",2,3,400,"support",16000,17,17,8,40,0,100,45,4,10,14,14,"○","○","","weak","ビーム・スナイパー・ライフル\nマゼラ・トップ砲\nザク・マシンガン[長銃身タイプ]","打撃","打撃\nシュツルム・ファウスト","高性能レーダーLv2\n高性能スコープLv2\n観測情報連結Lv1\n前線維持支援システムLv1\n高性能航宙ジンバルLv1","耐実弾装甲補強Lv1\n耐ビーム装甲補強Lv1\n複合拡張パーツスロットLv1\nAD-FCSLv1"
143,"ザクI・スナイパータイプ",2,2,350,"support",14500,15,15,6,35,0,100,45,3,8,13,12,"○","○","","weak","ビーム・スナイパー・ライフル\nマゼラ・トップ砲\nザク・マシンガン[長銃身タイプ]","打撃","打撃\nシュツルム・ファウスト","高性能レーダーLv2\n高性能スコープLv2\n観測情報連結Lv1\n前線維持支援システムLv1\n高性能航宙ジンバルLv1","耐実弾装甲補強Lv1\n耐ビーム装甲補強Lv1\n複合拡張パーツスロットLv1\nAD-FCSLv1"
144,"ザクI・スナイパータイプ",2,1,300,"support",13000,14,13,4,30,0,100,45,2,7,11,10,"○","○","","weak","ビーム・スナイパー・ライフル\nザク・マシンガン[長銃身タイプ]","打撃","頭部バルカン\nシュツルム・ファウスト","高性能レーダーLv2\n高性能スコープLv2\n観測情報連結Lv1\n前線維持支援システムLv1\n高性能航宙ジンバルLv1","耐実弾装甲補強Lv1\n耐ビーム装甲補強Lv1\n複合拡張パーツスロットLv1\nAD-FCSLv1"
145,"ザクI(GS)",2,3,400,"general",13000,16,9,17,21,19,105,45,13,7,8,14,"○","×","G","normal","ラケーテン・バズ\nＭＭＰ－８０マシンガン\nザク・マシンガン","ヒート・ソード","シュツルム・ファウスト\nスモーク・ディスチャージャー\nグフシールド","脚部ショックアブソーバーLv1\n緊急回避制御Lv1\n高性能バランサーLv1\n観測情報連結Lv1","シールド構造強化Lv1\n複合拡張パーツスロットLv1\nAD-PALv1\nAD-FCSLv1"
146,"ザクI(GS)",2,2,350,"general",12000,14,8,14,18,17,105,45,11,6,7,12,"○","×","G","normal","ラケーテン・バズ\nＭＭＰ－８０マシンガン\nザク・マシンガン","ヒート・ソード","シュツルム・ファウスト\nスモーク・ディスチャージャー\nグフシールド","脚部ショックアブソーバーLv1\n緊急回避制御Lv1\n高性能バランサーLv1\n観測情報連結Lv1","シールド構造強化Lv1\n複合拡張パーツスロットLv1\nAD-PALv1\nAD-FCSLv1"
147,"ザクI(GS)",2,1,300,"general",11000,12,7,11,15,15,105,45,9,5,6,10,"○","×","G","normal","ラケーテン・バズ\nＭＭＰ－８０マシンガン\nザク・マシンガン","ヒート・ソード","シュツルム・ファウスト\nスモーク・ディスチャージャー\nグフシールド","脚部ショックアブソーバーLv1\n緊急回避制御Lv1\n高性能バランサーLv1\n観測情報連結Lv1","シールド構造強化Lv1\n複合拡張パーツスロットLv1\nAD-PALv1\nAD-FCSLv1"
148,"ザクII改",2,4,400,"general",15000,15,15,12,29,11,122,60,9,14,5,14,"○","○","","normal","ザク・バズーカ\nＭＭＰ－８０マシンガン[GN]","ヒート・ホーク","ハンド・グレネードＺ","脚部ショックアブソーバーLv2\nクイックブーストLv2\n緊急回避制御Lv1\n高性能バランサーLv1\n格闘連撃制御Lv1\n前線維持支援システムLv1","複合拡張パーツスロットLv2\nプロペラントタンクLv2\nフレーム補強Lv2\nAD-FCSLv2"
149,"ザクII改",1,3,350,"general",14000,13,13,10,26,9,122,60,8,12,4,12,"○","○","","normal","ザク・バズーカ\nＭＭＰ－８０マシンガン[GN]","ヒート・ホーク","ハンド・グレネードＺ","脚部ショックアブソーバーLv2\nクイックブーストLv2\n緊急回避制御Lv1\n高性能バランサーLv1\n格闘連撃制御Lv1\n前線維持支援システムLv1","複合拡張パーツスロットLv1\nプロペラントタンクLv1\nフレーム補強Lv1\nAD-FCSLv1"
150,"ザクII改",1,2,300,"general",13000,11,11,8,23,7,122,60,7,10,3,10,"○","○","","normal","ザク・バズーカ\nＭＭＰ－８０マシンガン[GN]","ヒート・ホーク","ハンド・グレネードＺ","脚部ショックアブソーバーLv2\nクイックブーストLv2\n緊急回避制御Lv1\n高性能バランサーLv1\n前線維持支援システムLv1","複合拡張パーツスロットLv1\nプロペラントタンクLv1\nフレーム補強Lv1\nAD-FCSLv1"
151,"ザクII改",1,1,250,"general",12000,9,9,6,20,5,122,60,5,9,2,8,"○","○","","normal","ザク・バズーカ\nＭＭＰ－８０マシンガン[GN]","ヒート・ホーク","ハンド・グレネードＺ","脚部ショックアブソーバーLv2\nクイックブーストLv2\n緊急回避制御Lv1\n高性能バランサーLv1\n前線維持支援システムLv1","複合拡張パーツスロットLv1\nプロペラントタンクLv1\nフレーム補強Lv1\nAD-FCSLv1"
152,"ザクII改\n[フリッツヘルム仕様]",2,3,400,"general",15000,15,11,16,12,27,122,65,10,7,11,14,"○","○","","normal","ザク・バズーカ\nＭＭＰ－８０マシンガン[GN]","ヒート・ホーク","シュツルム・ファウスト","脚部ショックアブソーバーLv2\n緊急回避制御Lv2\n高性能バランサーLv1\n格闘連撃制御Lv1\n耐爆機構Lv1\n強化タックルLv3","AD-PALv1\nプロペラントタンクLv1\nフレーム補強Lv1\n複合拡張パーツスロットLv1"
153,"ザクII改\n[フリッツヘルム仕様]",2,2,350,"general",14000,13,9,14,11,24,122,65,9,6,9,12,"○","○","","normal","ザク・バズーカ\nＭＭＰ－８０マシンガン[GN]","ヒート・ホーク","シュツルム・ファウスト","脚部ショックアブソーバーLv2\n緊急回避制御Lv1\n高性能バランサーLv1\n格闘連撃制御Lv1\n耐爆機構Lv1\n強化タックルLv3","AD-PALv1\nプロペラントタンクLv1\nフレーム補強Lv1\n複合拡張パーツスロットLv1"
